PARTY_KEY,INDIVIDUAL_CORPORATE_TYPE,ENTITY_TYPE,ENTITY_TYPE_DESC,STATUS_CODE,PARTY_NAME,NAME_TITLE,FIRST_NAME,MIDDLE_NAME,LAST_NAMES,PREVIOUS_NAME,ABBREVIATED_NAME,CUSTOMER_ALIASES,DATE_OF_BIRTH_OR_INCORPORATION,CUSTOMER_ID_NO,CUSTOMER_ID_TYPE,CUSTOMER_ID_COUNTRY,ID_EXPIRY_DATE,REGISTERED_NUMBER,CITIZENSHIP_COUNTRY,DOMICILE_COUNTRY,RESIDENCE_OPERATION_COUNTRY,BIRTH_INCORPORATION_COUNTRY,COUNTRY_OF_ORIGIN,PLACE_OF_BIRTH,RESIDENTIAL_ADDRESS,ADDRESS1,ADDRESS2,ADDRESS3,POSTAL_CODE,COMPANY_FORM,ZONE,GENDER,RACE,DECEASED_DATE,DECEASED_FLAG,MARITAL_STATUS,BUSINESS_PROFESSION,CUSTOMER_SEGMENT_CODE,CUSTOMER_SEGMENT_NAME,PARTY_SEGMENT,BUSINESS_TYPE,NATURE_OF_BUSINESS,OCCUPATION,EMPLOYMENT_STATUS,EMPLOYEE_TYPE,EMPLOYER_NAME,INFO_TYPE_VALUE,CUSTOMER_CONTACT_NO,MAJOR_BUYER,MAJOR_SELLER,MAJOR_BUYER_CTRY,MAJOR_SUPPLIER_CTRY,MAJOR_BUYER_INDUSTRY_CD,MAJOR_SUPPLIER_INDUSTRY_CD,RELATIONSHIP_MGR_ID,CUSTOMER_DIVISION,CUSTOMER_ORGUNIT_CODE,OVERALL_SCORE_ADJUSTMENT,RISK_SCORE,RISK_LEVEL,ALERT_INFO_RSN,PEP_FLAG,PEP_NOT_ON_WATCHLIST,PEP_BY_ACCOUNT_ASSOCIATION,EMPLOYEE_FLAG,FOREIGN_FINANCIAL_ORG_FLAG,FOREIGN_OFFICIAL_FLAG,NON_PHYSICAL_ADDRESS_FLAG,RESIDENCE_FLAG,SPECIAL_ATTENTION_FLAG,INCORPORATE_TAXHAVEN_FLAG,BANKRUPT_FLAG,NEAR_BORDER_FLAG,ADVERSE_NEWS_FLAG,WEAK_AML_CTRL_FLAG,CASH_INTENSIVE_BUSINESS_FLAG,CORRESPONDENT_BANK_FLAG,MONEY_SERVICE_BUREAU_FLAG,NON_BANK_FINANCE_INSTITUTE_FLAG,WHOLESALE_BANKNOTE_FLAG,COMPENSATION_REQD_FLAG,COMPLAINT_FLAG,END_RELATIONSHIP_FLAG,FACE_TO_FACE_FLAG,NGO_FLAG,HIGH_RISK_COUNTRY_FLAG,ACQUISITION_DATE,BALANCE_SHEET_TOTAL,ANNUAL_TURNOVER,TRADING_DURATION,PRIME_BRANCH_ID,MERCHANT_NUMBER,CHANNEL,INTENDED_PRODUCT_USE,COMPLEX_STRUCTURE,DORMANT_OVERRIDE_DATE,CUSTOMER_UNIQUENESS_SCORE,DESIGNATION,PARTY_CORPORATE_STRUCTURE,COUNTRY_OF_JURISDICTION,SOURCE_OF_FUNDS,NATURE_OF_BUSINESS_RELATION,INDUSTRY_SECTOR,INDUSTRY_RISK,ANNUAL_REVENUE_OR_INCOME,MONTHLY_REVENUE_OR_INCOME,BUREAU_SCORE,COUNTRY_OF_FINANCIAL_INTEREST,HIGH_NET_WORTH_FLAG,CRIMINAL_OFFENCE_FLAG,PURPOSE_OF_ACCOUNT_OPENING,PRODUCT_RISK,FIRST_TIME_BUSINESS_RELATIONSHIP,BUSINESS_REGISTRATION_DOCUMENT_EXPIRY_DATE,COPY_OF_BUSINESS_REGISTRATION_DOCUMENT,SHAREHOLDING_STRUCTURE_INFO_COMPLETION,SHAREHOLDING_STRUCTURE_LAYER,BENEFICIAL_OWNER_INFO_COMPLETION,DIRECTORS_REPRESENTATIVES_INFO_COMPLETION,BUSINESS_RELATIONSHIP_ESTABLISHING_METHOD,BUSINESS_SIZE_HIGH_RANK_FLAG,NUMBER_OF_PAYMENT_SUB_CHANNELS,EXPECTED_SINGLE_TRANSACTION_AMOUNT,REGULATORY_REQUEST,BEARER_SHARE_FLAG,HAS_EVADED_TAX,PUBLIC_COMPANY_FLAG,OFFSHORE_COMPANY_FLAG,KYC_DECLARED_WITHDRAWAL_LIMIT,KYC_DECLARED_DEPOSIT_LIMIT,PAYMENT_FREQUENCY,PAYMENT_PERIOD,KYC_AUTHORISED_SIGNATORY_PERSON,KYC_ACCOUNT_NAME,KYC_MAILING_ADDRESS,KYC_BANK_SWIFT_CODE,KYC_REGISTERED_NUMBER,KYC_BANK_NAME,KYC_REGISTERED_BANK_ACCOUNT,KYC_UBO_NAME,PERIODIC_REVIEW_FLAG,FINANCIAL_INCLUSION_FLAG,SANCTION_FLAG,TT_UPDATED_TIME,TT_CREATED_TIME,TT_IS_DELETED,ETL_CUSTOM_COLUMN,TT_IS_LATEST_DATA,TT_UPDATED_YEAR_MONTH,TT_IS_BANK_ENTITY
CHINESE11,I,L,test value,test value,吳俊德,test value,俊德,test value,吳,John Doe,John Doe,John Doe,1998-09-18T00:00:00.000Z,SheXbh,PASSPORT,Singapore,2024-08-12T08:49:05.093Z,test value,Chinese,Chinese,Chinese,Chinese,Chinese,Beijing,Beijing,test value,test value,test value,test value,test value,test value,MALE,Chinese,2024-09-08T08:49:05.093Z,FALSE,test value,test value,sme,sme,sme,ENGINEERING,test value,test value,test value,test value,test value,test value,test value,test value,test value,test value,test value,test value,test value,test value,test value,COREB,42.42,18,test value,test value,FALSE,test value,test value,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,2024-09-08T08:49:05.093Z,42.42,42.42,42,test value,test value,test value,test value,test value,2024-09-08T08:49:05.093Z,54.42,test value,test value,test value,test value,test value,test value,FALSE,42.42,42.42,42.42,test value,FALSE,TRUE,test value,FALSE,FALSE,2024-09-08T08:49:05.093Z,FALSE,FALSE,54,TRUE,TRUE,test value,FALSE,42,42,FALSE,TRUE,FALSE,FALSE,FALSE,42.42,42.42,42,test value,test value,Kotak Mahindra,test value,test value,test value,test value,221211831,test value,FALSE,FALSE,FALSE,2025-01-02T08:49:05.093Z,2025-01-02T08:49:05.093Z,FALSE,test value,TRUE,202502,TRUE
CHINESE12,I,L,test value,test value,游淑娟,test value,淑娟,test value,游,John Doe,John Doe,John Doe,1998-09-18T00:00:00.000Z,SheXbh,PASSPORT,Singapore,2024-08-12T08:49:05.093Z,test value,Chinese,Chinese,Chinese,Chinese,Chinese,Beijing,Beijing,test value,test value,test value,test value,test value,test value,MALE,Chinese,2024-09-08T08:49:05.093Z,FALSE,test value,test value,sme,sme,sme,ENGINEERING,test value,test value,test value,test value,test value,test value,test value,test value,test value,test value,test value,test value,test value,test value,test value,COREB,42.42,18,test value,test value,FALSE,test value,test value,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,2024-09-08T08:49:05.093Z,42.42,42.42,42,test value,test value,test value,test value,test value,2024-09-08T08:49:05.093Z,54.42,test value,test value,test value,test value,test value,test value,FALSE,42.42,42.42,42.42,test value,FALSE,TRUE,test value,FALSE,FALSE,2024-09-08T08:49:05.093Z,FALSE,FALSE,54,TRUE,TRUE,test value,FALSE,42,42,FALSE,TRUE,FALSE,FALSE,FALSE,42.42,42.42,42,test value,test value,Kotak Mahindra,test value,test value,test value,test value,221211831,test value,FALSE,FALSE,FALSE,2025-01-02T08:49:05.093Z,2025-01-02T08:49:05.093Z,FALSE,test value,TRUE,202502,TRUE
CHINESE13,I,L,test value,test value,黄怡如,test value,怡如,test value,黄,John Doe,John Doe,John Doe,1998-09-18T00:00:00.000Z,SheXbh,PASSPORT,Singapore,2024-08-12T08:49:05.093Z,test value,Chinese,Chinese,Chinese,Chinese,Chinese,Beijing,Beijing,test value,test value,test value,test value,test value,test value,MALE,Chinese,2024-09-08T08:49:05.093Z,FALSE,test value,test value,sme,sme,sme,ENGINEERING,test value,test value,test value,test value,test value,test value,test value,test value,test value,test value,test value,test value,test value,test value,test value,COREB,42.42,18,test value,test value,FALSE,test value,test value,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,2024-09-08T08:49:05.093Z,42.42,42.42,42,test value,test value,test value,test value,test value,2024-09-08T08:49:05.093Z,54.42,test value,test value,test value,test value,test value,test value,FALSE,42.42,42.42,42.42,test value,FALSE,TRUE,test value,FALSE,FALSE,2024-09-08T08:49:05.093Z,FALSE,FALSE,54,TRUE,TRUE,test value,FALSE,42,42,FALSE,TRUE,FALSE,FALSE,FALSE,42.42,42.42,42,test value,test value,Kotak Mahindra,test value,test value,test value,test value,221211831,test value,FALSE,FALSE,FALSE,2025-01-02T08:49:05.093Z,2025-01-02T08:49:05.093Z,FALSE,test value,TRUE,202502,TRUE
CHINESE14,I,L,test value,test value,王韋翔,test value,韋翔,test value,王,John Doe,John Doe,John Doe,1998-09-18T00:00:00.000Z,SheXbh,PASSPORT,Singapore,2024-08-12T08:49:05.093Z,test value,Chinese,Chinese,Chinese,Chinese,Chinese,Beijing,Beijing,test value,test value,test value,test value,test value,test value,MALE,Chinese,2024-09-08T08:49:05.093Z,FALSE,test value,test value,sme,sme,sme,ENGINEERING,test value,test value,test value,test value,test value,test value,test value,test value,test value,test value,test value,test value,test value,test value,test value,COREB,42.42,18,test value,test value,FALSE,test value,test value,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,2024-09-08T08:49:05.093Z,42.42,42.42,42,test value,test value,test value,test value,test value,2024-09-08T08:49:05.093Z,54.42,test value,test value,test value,test value,test value,test value,FALSE,42.42,42.42,42.42,test value,FALSE,TRUE,test value,FALSE,FALSE,2024-09-08T08:49:05.093Z,FALSE,FALSE,54,TRUE,TRUE,test value,FALSE,42,42,FALSE,TRUE,FALSE,FALSE,FALSE,42.42,42.42,42,test value,test value,Kotak Mahindra,test value,test value,test value,test value,221211831,test value,FALSE,FALSE,FALSE,2025-01-02T08:49:05.093Z,2025-01-02T08:49:05.093Z,FALSE,test value,TRUE,202502,TRUE
CHINESE15,I,L,test value,test value,陳威志,test value,威志,test value,陳,John Doe,John Doe,John Doe,1998-09-18T00:00:00.000Z,SheXbh,PASSPORT,Singapore,2024-08-12T08:49:05.093Z,test value,Chinese,Chinese,Chinese,Chinese,Chinese,Beijing,Beijing,test value,test value,test value,test value,test value,test value,MALE,Chinese,2024-09-08T08:49:05.093Z,FALSE,test value,test value,sme,sme,sme,ENGINEERING,test value,test value,test value,test value,test value,test value,test value,test value,test value,test value,test value,test value,test value,test value,test value,COREB,42.42,18,test value,test value,FALSE,test value,test value,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,2024-09-08T08:49:05.093Z,42.42,42.42,42,test value,test value,test value,test value,test value,2024-09-08T08:49:05.093Z,54.42,test value,test value,test value,test value,test value,test value,FALSE,42.42,42.42,42.42,test value,FALSE,TRUE,test value,FALSE,FALSE,2024-09-08T08:49:05.093Z,FALSE,FALSE,54,TRUE,TRUE,test value,FALSE,42,42,FALSE,TRUE,FALSE,FALSE,FALSE,42.42,42.42,42,test value,test value,Kotak Mahindra,test value,test value,test value,test value,221211831,test value,FALSE,FALSE,FALSE,2025-01-02T08:49:05.093Z,2025-01-02T08:49:05.093Z,FALSE,test value,TRUE,202502,TRUE
CHINESE16,I,L,test value,test value,陳淑萍,test value,淑萍,test value,陳,John Doe,John Doe,John Doe,1998-09-18T00:00:00.000Z,SheXbh,PASSPORT,Singapore,2024-08-12T08:49:05.093Z,test value,Chinese,Chinese,Chinese,Chinese,Chinese,Beijing,Beijing,test value,test value,test value,test value,test value,test value,MALE,Chinese,2024-09-08T08:49:05.093Z,FALSE,test value,test value,sme,sme,sme,ENGINEERING,test value,test value,test value,test value,test value,test value,test value,test value,test value,test value,test value,test value,test value,test value,test value,COREB,42.42,18,test value,test value,FALSE,test value,test value,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,2024-09-08T08:49:05.093Z,42.42,42.42,42,test value,test value,test value,test value,test value,2024-09-08T08:49:05.093Z,54.42,test value,test value,test value,test value,test value,test value,FALSE,42.42,42.42,42.42,test value,FALSE,TRUE,test value,FALSE,FALSE,2024-09-08T08:49:05.093Z,FALSE,FALSE,54,TRUE,TRUE,test value,FALSE,42,42,FALSE,TRUE,FALSE,FALSE,FALSE,42.42,42.42,42,test value,test value,Kotak Mahindra,test value,test value,test value,test value,221211831,test value,FALSE,FALSE,FALSE,2025-01-02T08:49:05.093Z,2025-01-02T08:49:05.093Z,FALSE,test value,TRUE,202502,TRUE
CHINESE17,I,L,test value,test value,林俊良,test value,俊良,test value,林,John Doe,John Doe,John Doe,1998-09-18T00:00:00.000Z,SheXbh,PASSPORT,Singapore,2024-08-12T08:49:05.093Z,test value,Chinese,Chinese,Chinese,Chinese,Chinese,Beijing,Beijing,test value,test value,test value,test value,test value,test value,MALE,Chinese,2024-09-08T08:49:05.093Z,FALSE,test value,test value,sme,sme,sme,ENGINEERING,test value,test value,test value,test value,test value,test value,test value,test value,test value,test value,test value,test value,test value,test value,test value,COREB,42.42,18,test value,test value,FALSE,test value,test value,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,2024-09-08T08:49:05.093Z,42.42,42.42,42,test value,test value,test value,test value,test value,2024-09-08T08:49:05.093Z,54.42,test value,test value,test value,test value,test value,test value,FALSE,42.42,42.42,42.42,test value,FALSE,TRUE,test value,FALSE,FALSE,2024-09-08T08:49:05.093Z,FALSE,FALSE,54,TRUE,TRUE,test value,FALSE,42,42,FALSE,TRUE,FALSE,FALSE,FALSE,42.42,42.42,42,test value,test value,Kotak Mahindra,test value,test value,test value,test value,221211831,test value,FALSE,FALSE,FALSE,2025-01-02T08:49:05.093Z,2025-01-02T08:49:05.093Z,FALSE,test value,TRUE,202502,TRUE
CHINESE18,I,L,test value,test value,陳淑惠,test value,淑惠,test value,陳,John Doe,John Doe,John Doe,1998-09-18T00:00:00.000Z,SheXbh,PASSPORT,Singapore,2024-08-12T08:49:05.093Z,test value,Chinese,Chinese,Chinese,Chinese,Chinese,Beijing,Beijing,test value,test value,test value,test value,test value,test value,MALE,Chinese,2024-09-08T08:49:05.093Z,FALSE,test value,test value,sme,sme,sme,ENGINEERING,test value,test value,test value,test value,test value,test value,test value,test value,test value,test value,test value,test value,test value,test value,test value,COREB,42.42,18,test value,test value,FALSE,test value,test value,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,2024-09-08T08:49:05.093Z,42.42,42.42,42,test value,test value,test value,test value,test value,2024-09-08T08:49:05.093Z,54.42,test value,test value,test value,test value,test value,test value,FALSE,42.42,42.42,42.42,test value,FALSE,TRUE,test value,FALSE,FALSE,2024-09-08T08:49:05.093Z,FALSE,FALSE,54,TRUE,TRUE,test value,FALSE,42,42,FALSE,TRUE,FALSE,FALSE,FALSE,42.42,42.42,42,test value,test value,Kotak Mahindra,test value,test value,test value,test value,221211831,test value,FALSE,FALSE,FALSE,2025-01-02T08:49:05.093Z,2025-01-02T08:49:05.093Z,FALSE,test value,TRUE,202502,TRUE
CHINESE19,I,L,test value,test value,吳美慧,test value,美慧,test value,吳,John Doe,John Doe,John Doe,1998-09-18T00:00:00.000Z,SheXbh,PASSPORT,Singapore,2024-08-12T08:49:05.093Z,test value,Chinese,Chinese,Chinese,Chinese,Chinese,Beijing,Beijing,test value,test value,test value,test value,test value,test value,MALE,Chinese,2024-09-08T08:49:05.093Z,FALSE,test value,test value,sme,sme,sme,ENGINEERING,test value,test value,test value,test value,test value,test value,test value,test value,test value,test value,test value,test value,test value,test value,test value,COREB,42.42,18,test value,test value,FALSE,test value,test value,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,2024-09-08T08:49:05.093Z,42.42,42.42,42,test value,test value,test value,test value,test value,2024-09-08T08:49:05.093Z,54.42,test value,test value,test value,test value,test value,test value,FALSE,42.42,42.42,42.42,test value,FALSE,TRUE,test value,FALSE,FALSE,2024-09-08T08:49:05.093Z,FALSE,FALSE,54,TRUE,TRUE,test value,FALSE,42,42,FALSE,TRUE,FALSE,FALSE,FALSE,42.42,42.42,42,test value,test value,Kotak Mahindra,test value,test value,test value,test value,221211831,test value,FALSE,FALSE,FALSE,2025-01-02T08:49:05.093Z,2025-01-02T08:49:05.093Z,FALSE,test value,TRUE,202502,TRUE
CHINESE20,I,L,test value,test value,陳麗卿,test value,麗卿,test value,陳,John Doe,John Doe,John Doe,1998-09-18T00:00:00.000Z,SheXbh,PASSPORT,Singapore,2024-08-12T08:49:05.093Z,test value,Chinese,Chinese,Chinese,Chinese,Chinese,Beijing,Beijing,test value,test value,test value,test value,test value,test value,MALE,Chinese,2024-09-08T08:49:05.093Z,FALSE,test value,test value,sme,sme,sme,ENGINEERING,test value,test value,test value,test value,test value,test value,test value,test value,test value,test value,test value,test value,test value,test value,test value,COREB,42.42,18,test value,test value,FALSE,test value,test value,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,2024-09-08T08:49:05.093Z,42.42,42.42,42,test value,test value,test value,test value,test value,2024-09-08T08:49:05.093Z,54.42,test value,test value,test value,test value,test value,test value,FALSE,42.42,42.42,42.42,test value,FALSE,TRUE,test value,FALSE,FALSE,2024-09-08T08:49:05.093Z,FALSE,FALSE,54,TRUE,TRUE,test value,FALSE,42,42,FALSE,TRUE,FALSE,FALSE,FALSE,42.42,42.42,42,test value,test value,Kotak Mahindra,test value,test value,test value,test value,221211831,test value,FALSE,FALSE,FALSE,2025-01-02T08:49:05.093Z,2025-01-02T08:49:05.093Z,FALSE,test value,TRUE,202502,TRUE
CHINESE21,I,L,test value,test value,陳盈麗,test value,盈麗,test value,陳,John Doe,John Doe,John Doe,1998-09-18T00:00:00.000Z,SheXbh,PASSPORT,Singapore,2024-08-12T08:49:05.093Z,test value,Chinese,Chinese,Chinese,Chinese,Chinese,Beijing,Beijing,test value,test value,test value,test value,test value,test value,MALE,Chinese,2024-09-08T08:49:05.093Z,FALSE,test value,test value,sme,sme,sme,ENGINEERING,test value,test value,test value,test value,test value,test value,test value,test value,test value,test value,test value,test value,test value,test value,test value,COREB,42.42,18,test value,test value,FALSE,test value,test value,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,2024-09-08T08:49:05.093Z,42.42,42.42,42,test value,test value,test value,test value,test value,2024-09-08T08:49:05.093Z,54.42,test value,test value,test value,test value,test value,test value,FALSE,42.42,42.42,42.42,test value,FALSE,TRUE,test value,FALSE,FALSE,2024-09-08T08:49:05.093Z,FALSE,FALSE,54,TRUE,TRUE,test value,FALSE,42,42,FALSE,TRUE,FALSE,FALSE,FALSE,42.42,42.42,42,test value,test value,Kotak Mahindra,test value,test value,test value,test value,221211831,test value,FALSE,FALSE,FALSE,2025-01-02T08:49:05.093Z,2025-01-02T08:49:05.093Z,FALSE,test value,TRUE,202502,TRUE
KOREAN1,I,L,test value,test value,김정은,test value,정,은,김,John Doe,John Doe,John Doe,1998-09-18T00:00:00.000Z,SheXbh,PASSPORT,Singapore,2024-08-12T08:49:05.093Z,test value,Korean,Korean,Korean,Korean,Korean,Seoul,Seoul,test value,test value,test value,test value,test value,test value,MALE,Korean,2024-09-08T08:49:05.093Z,FALSE,test value,test value,sme,sme,sme,ENGINEERING,test value,test value,test value,test value,test value,test value,test value,test value,test value,test value,test value,test value,test value,test value,test value,COREB,42.42,18,test value,test value,FALSE,test value,test value,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,2024-09-08T08:49:05.093Z,42.42,42.42,42,test value,test value,test value,test value,test value,2024-09-08T08:49:05.093Z,54.42,test value,test value,test value,test value,test value,test value,FALSE,42.42,42.42,42.42,test value,FALSE,TRUE,test value,FALSE,FALSE,2024-09-08T08:49:05.093Z,FALSE,FALSE,54,TRUE,TRUE,test value,FALSE,42,42,FALSE,TRUE,FALSE,FALSE,FALSE,42.42,42.42,42,test value,test value,Kotak Mahindra,test value,test value,test value,test value,221211831,test value,FALSE,FALSE,FALSE,2025-01-02T08:49:05.093Z,2025-01-02T08:49:05.093Z,FALSE,test value,TRUE,202502,TRUE
KOREAN2,I,L,test value,test value,윤석열,test value,석,열,윤,John Doe,John Doe,John Doe,1998-09-18T00:00:00.000Z,SheXbh,PASSPORT,Singapore,2024-08-12T08:49:05.093Z,test value,Korean,Korean,Korean,Korean,Korean,Seoul,Seoul,test value,test value,test value,test value,test value,test value,MALE,Korean,2024-09-08T08:49:05.093Z,FALSE,test value,test value,sme,sme,sme,ENGINEERING,test value,test value,test value,test value,test value,test value,test value,test value,test value,test value,test value,test value,test value,test value,test value,COREB,42.42,18,test value,test value,FALSE,test value,test value,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,2024-09-08T08:49:05.093Z,42.42,42.42,42,test value,test value,test value,test value,test value,2024-09-08T08:49:05.093Z,54.42,test value,test value,test value,test value,test value,test value,FALSE,42.42,42.42,42.42,test value,FALSE,TRUE,test value,FALSE,FALSE,2024-09-08T08:49:05.093Z,FALSE,FALSE,54,TRUE,TRUE,test value,FALSE,42,42,FALSE,TRUE,FALSE,FALSE,FALSE,42.42,42.42,42,test value,test value,Kotak Mahindra,test value,test value,test value,test value,221211831,test value,FALSE,FALSE,FALSE,2025-01-02T08:49:05.093Z,2025-01-02T08:49:05.093Z,FALSE,test value,TRUE,202502,TRUE
KOREAN3,I,L,test value,test value,문재인,test value,재,인,문,John Doe,John Doe,John Doe,1998-09-18T00:00:00.000Z,SheXbh,PASSPORT,Singapore,2024-08-12T08:49:05.093Z,test value,Korean,Korean,Korean,Korean,Korean,Seoul,Seoul,test value,test value,test value,test value,test value,test value,MALE,Korean,2024-09-08T08:49:05.093Z,FALSE,test value,test value,sme,sme,sme,ENGINEERING,test value,test value,test value,test value,test value,test value,test value,test value,test value,test value,test value,test value,test value,test value,test value,COREB,42.42,18,test value,test value,FALSE,test value,test value,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,2024-09-08T08:49:05.093Z,42.42,42.42,42,test value,test value,test value,test value,test value,2024-09-08T08:49:05.093Z,54.42,test value,test value,test value,test value,test value,test value,FALSE,42.42,42.42,42.42,test value,FALSE,TRUE,test value,FALSE,FALSE,2024-09-08T08:49:05.093Z,FALSE,FALSE,54,TRUE,TRUE,test value,FALSE,42,42,FALSE,TRUE,FALSE,FALSE,FALSE,42.42,42.42,42,test value,test value,Kotak Mahindra,test value,test value,test value,test value,221211831,test value,FALSE,FALSE,FALSE,2025-01-02T08:49:05.093Z,2025-01-02T08:49:05.093Z,FALSE,test value,TRUE,202502,TRUE
KOREAN4,I,L,test value,test value,박근혜,test value,근,혜,박,John Doe,John Doe,John Doe,1998-09-18T00:00:00.000Z,SheXbh,PASSPORT,Singapore,2024-08-12T08:49:05.093Z,test value,Korean,Korean,Korean,Korean,Korean,Seoul,Seoul,test value,test value,test value,test value,test value,test value,MALE,Korean,2024-09-08T08:49:05.093Z,FALSE,test value,test value,sme,sme,sme,ENGINEERING,test value,test value,test value,test value,test value,test value,test value,test value,test value,test value,test value,test value,test value,test value,test value,COREB,42.42,18,test value,test value,FALSE,test value,test value,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,2024-09-08T08:49:05.093Z,42.42,42.42,42,test value,test value,test value,test value,test value,2024-09-08T08:49:05.093Z,54.42,test value,test value,test value,test value,test value,test value,FALSE,42.42,42.42,42.42,test value,FALSE,TRUE,test value,FALSE,FALSE,2024-09-08T08:49:05.093Z,FALSE,FALSE,54,TRUE,TRUE,test value,FALSE,42,42,FALSE,TRUE,FALSE,FALSE,FALSE,42.42,42.42,42,test value,test value,Kotak Mahindra,test value,test value,test value,test value,221211831,test value,FALSE,FALSE,FALSE,2025-01-02T08:49:05.093Z,2025-01-02T08:49:05.093Z,FALSE,test value,TRUE,202502,TRUE
KOREAN5,I,L,test value,test value,반기문,test value,기,문,반,John Doe,John Doe,John Doe,1998-09-18T00:00:00.000Z,SheXbh,PASSPORT,Singapore,2024-08-12T08:49:05.093Z,test value,Korean,Korean,Korean,Korean,Korean,Seoul,Seoul,test value,test value,test value,test value,test value,test value,MALE,Korean,2024-09-08T08:49:05.093Z,FALSE,test value,test value,sme,sme,sme,ENGINEERING,test value,test value,test value,test value,test value,test value,test value,test value,test value,test value,test value,test value,test value,test value,test value,COREB,42.42,18,test value,test value,FALSE,test value,test value,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,2024-09-08T08:49:05.093Z,42.42,42.42,42,test value,test value,test value,test value,test value,2024-09-08T08:49:05.093Z,54.42,test value,test value,test value,test value,test value,test value,FALSE,42.42,42.42,42.42,test value,FALSE,TRUE,test value,FALSE,FALSE,2024-09-08T08:49:05.093Z,FALSE,FALSE,54,TRUE,TRUE,test value,FALSE,42,42,FALSE,TRUE,FALSE,FALSE,FALSE,42.42,42.42,42,test value,test value,Kotak Mahindra,test value,test value,test value,test value,221211831,test value,FALSE,FALSE,FALSE,2025-01-02T08:49:05.093Z,2025-01-02T08:49:05.093Z,FALSE,test value,TRUE,202502,TRUE
